"","dateTime","SpecCond_Inst","Flow_Inst"
"1",2015-06-16 22:15:00,446,111
"2",2015-06-16 22:30:00,446,112
"3",2015-06-16 22:45:00,447,110
"4",2015-06-16 23:00:00,447,112
"5",2015-06-16 23:15:00,448,111
"6",2015-06-16 23:30:00,448,110
"7",2015-06-16 23:45:00,448,112
"8",2015-06-17 00:00:00,449,110
"9",2015-06-17 00:15:00,449,110
"10",2015-06-17 00:30:00,450,110
"11",2015-06-17 00:45:00,450,110
"12",2015-06-17 01:00:00,450,112
"13",2015-06-17 01:15:00,451,111
"14",2015-06-17 01:30:00,451,111
"15",2015-06-17 01:45:00,451,111
"16",2015-06-17 02:00:00,451,112
"17",2015-06-17 02:15:00,452,112
"18",2015-06-17 02:30:00,452,111
"19",2015-06-17 02:45:00,452,111
"20",2015-06-17 03:00:00,452,111
"21",2015-06-17 03:15:00,452,112
"22",2015-06-17 03:30:00,453,110
"23",2015-06-17 03:45:00,453,111
"24",2015-06-17 04:00:00,453,112
"25",2015-06-17 04:15:00,453,109
"26",2015-06-17 04:30:00,453,110
"27",2015-06-17 04:45:00,453,112
"28",2015-06-17 05:00:00,453,111
"29",2015-06-17 05:15:00,454,109
"30",2015-06-17 05:30:00,454,111
"31",2015-06-17 05:45:00,454,111
"32",2015-06-17 06:00:00,454,112
"33",2015-06-17 06:15:00,454,110
"34",2015-06-17 06:30:00,454,110
"35",2015-06-17 06:45:00,454,110
"36",2015-06-17 07:00:00,454,111
"37",2015-06-17 07:15:00,454,110
"38",2015-06-17 07:30:00,454,111
"39",2015-06-17 07:45:00,454,109
"40",2015-06-17 08:00:00,454,110
"41",2015-06-17 08:15:00,454,111
"42",2015-06-17 08:30:00,454,110
"43",2015-06-17 08:45:00,454,110
"44",2015-06-17 09:00:00,454,111
"45",2015-06-17 09:15:00,454,110
"46",2015-06-17 09:30:00,454,110
"47",2015-06-17 09:45:00,454,111
"48",2015-06-17 10:00:00,454,110
"49",2015-06-17 10:15:00,454,112
"50",2015-06-17 10:30:00,454,111
"51",2015-06-17 10:45:00,454,112
"52",2015-06-17 11:00:00,454,109
"53",2015-06-17 11:15:00,454,110
"54",2015-06-17 11:30:00,454,111
"55",2015-06-17 11:45:00,454,109
"56",2015-06-17 12:00:00,454,111
"57",2015-06-17 12:15:00,454,109
"58",2015-06-17 13:15:00,454,111
"59",2015-06-17 13:30:00,455,113
"60",2015-06-17 13:45:00,455,113
"61",2015-06-17 14:00:00,455,110
"62",2015-06-17 15:15:00,454,105
"63",2015-06-17 15:30:00,454,108
"64",2015-06-17 15:45:00,454,109
"65",2015-06-17 16:00:00,454,110
"66",2015-06-17 16:15:00,454,110
"67",2015-06-17 16:30:00,454,110
"68",2015-06-17 16:45:00,454,111
"69",2015-06-17 17:00:00,454,111
"70",2015-06-17 17:15:00,454,109
"71",2015-06-17 17:30:00,454,110
"72",2015-06-17 17:45:00,454,108
"73",2015-06-17 18:00:00,454,109
"74",2015-06-17 18:15:00,455,110
"75",2015-06-17 18:30:00,455,110
"76",2015-06-17 18:45:00,455,110
"77",2015-06-17 19:00:00,455,110
"78",2015-06-17 19:15:00,455,110
"79",2015-06-17 19:30:00,455,110
"80",2015-06-17 19:45:00,455,111
"81",2015-06-17 20:00:00,455,112
"82",2015-06-17 20:15:00,455,111
"83",2015-06-17 20:30:00,455,109
"84",2015-06-17 20:45:00,455,109
"85",2015-06-17 21:00:00,455,110
"86",2015-06-17 21:15:00,455,111
"87",2015-06-17 21:30:00,455,110
"88",2015-06-17 21:45:00,455,109
"89",2015-06-17 22:00:00,455,109
"90",2015-06-17 22:15:00,455,109
"91",2015-06-17 22:30:00,455,110
"92",2015-06-17 22:45:00,455,110
"93",2015-06-17 23:00:00,455,109
"94",2015-06-17 23:15:00,455,111
"95",2015-06-17 23:30:00,455,109
"96",2015-06-17 23:45:00,455,109
"97",2015-06-18 00:00:00,455,110
"98",2015-06-18 00:15:00,455,110
"99",2015-06-18 00:30:00,455,109
"100",2015-06-18 00:45:00,455,108
"101",2015-06-18 01:00:00,455,110
"102",2015-06-18 01:15:00,455,111
"103",2015-06-18 01:30:00,455,109
"104",2015-06-18 01:45:00,455,108
"105",2015-06-18 02:00:00,455,109
"106",2015-06-18 02:15:00,455,109
"107",2015-06-18 02:30:00,455,109
"108",2015-06-18 02:45:00,455,110
"109",2015-06-18 03:00:00,455,109
"110",2015-06-18 03:15:00,455,110
"111",2015-06-18 03:30:00,455,109
"112",2015-06-18 03:45:00,455,109
"113",2015-06-18 04:00:00,455,109
"114",2015-06-18 04:15:00,455,109
"115",2015-06-18 04:30:00,455,109
