"","dateTime","SpecCond_Inst","Flow_Inst"
"1",2015-09-02 04:00:00,248,2310
"2",2015-09-02 04:15:00,248,2310
"3",2015-09-02 04:30:00,248,2310
"4",2015-09-02 04:45:00,248,2300
"5",2015-09-02 05:00:00,248,2350
"6",2015-09-02 05:15:00,248,2310
"7",2015-09-02 05:30:00,248,2250
"8",2015-09-02 05:45:00,248,2310
"9",2015-09-02 06:00:00,248,2330
"10",2015-09-02 06:15:00,248,2310
"11",2015-09-02 06:30:00,248,2350
"12",2015-09-02 06:45:00,248,2330
"13",2015-09-02 07:00:00,248,2360
"14",2015-09-02 07:15:00,248,2310
"15",2015-09-02 07:30:00,248,2350
"16",2015-09-02 07:45:00,248,2330
"17",2015-09-02 08:00:00,248,2350
"18",2015-09-02 08:15:00,248,2320
"19",2015-09-02 08:30:00,248,2320
"20",2015-09-02 08:45:00,248,2350
"21",2015-09-02 09:00:00,248,2330
"22",2015-09-02 09:15:00,248,2350
"23",2015-09-02 09:30:00,248,2350
"24",2015-09-02 09:45:00,248,2350
"25",2015-09-02 10:00:00,248,2350
"26",2015-09-02 10:15:00,248,2350
"27",2015-09-02 10:30:00,248,2320
"28",2015-09-02 10:45:00,248,2320
"29",2015-09-02 11:00:00,248,2330
"30",2015-09-02 11:15:00,248,2330
"31",2015-09-02 11:30:00,247,2330
"32",2015-09-02 11:45:00,248,2330
"33",2015-09-02 12:00:00,247,2350
"34",2015-09-02 12:15:00,247,2330
"35",2015-09-02 12:30:00,247,2320
"36",2015-09-02 12:45:00,247,2330
"37",2015-09-02 13:00:00,248,2320
"38",2015-09-02 13:15:00,247,2360
"39",2015-09-02 13:30:00,248,2330
"40",2015-09-02 13:45:00,248,2280
"41",2015-09-02 14:00:00,247,2340
"42",2015-09-02 14:15:00,247,2320
"43",2015-09-02 14:30:00,248,2290
"44",2015-09-02 14:45:00,248,2350
"45",2015-09-02 15:00:00,248,2350
"46",2015-09-02 15:15:00,248,2350
"47",2015-09-02 15:30:00,247,2360
"48",2015-09-02 15:45:00,247,2330
"49",2015-09-02 16:00:00,247,2360
"50",2015-09-02 16:15:00,247,2390
"51",2015-09-02 16:30:00,247,2320
"52",2015-09-02 16:45:00,247,2370
"53",2015-09-02 17:00:00,247,2310
"54",2015-09-02 17:15:00,247,2320
"55",2015-09-02 17:30:00,247,2370
"56",2015-09-02 17:45:00,247,2340
"57",2015-09-02 18:00:00,247,2440
"58",2015-09-02 18:15:00,247,2390
"59",2015-09-02 18:30:00,247,2410
"60",2015-09-02 18:45:00,247,2390
"61",2015-09-02 19:00:00,247,2370
"62",2015-09-02 19:15:00,247,2390
"63",2015-09-02 19:30:00,247,2360
"64",2015-09-02 19:45:00,247,2390
"65",2015-09-02 20:00:00,247,2390
"66",2015-09-02 20:15:00,247,2380
"67",2015-09-02 20:30:00,247,2410
"68",2015-09-02 20:45:00,247,2340
"69",2015-09-02 21:00:00,247,2450
"70",2015-09-02 21:15:00,247,2420
"71",2015-09-02 21:30:00,247,2460
"72",2015-09-02 21:45:00,247,2430
"73",2015-09-02 22:00:00,247,2450
"74",2015-09-02 22:15:00,247,2400
"75",2015-09-02 22:30:00,247,2450
"76",2015-09-02 22:45:00,247,2390
"77",2015-09-02 23:00:00,247,2350
"78",2015-09-02 23:15:00,247,2310
"79",2015-09-02 23:30:00,247,2330
"80",2015-09-02 23:45:00,247,2330
"81",2015-09-03 00:00:00,247,2330
"82",2015-09-03 00:15:00,247,2310
"83",2015-09-03 00:30:00,247,2310
"84",2015-09-03 00:45:00,247,2330
"85",2015-09-03 01:00:00,247,2300
"86",2015-09-03 01:15:00,247,2350
"87",2015-09-03 01:30:00,247,2350
"88",2015-09-03 01:45:00,247,2330
"89",2015-09-03 02:00:00,247,2350
"90",2015-09-03 02:15:00,247,2300
"91",2015-09-03 02:30:00,247,2360
"92",2015-09-03 02:45:00,247,2360
"93",2015-09-03 03:00:00,247,2360
"94",2015-09-03 03:15:00,248,2400
"95",2015-09-03 03:30:00,248,2360
"96",2015-09-03 03:45:00,248,2350
"97",2015-09-03 04:00:00,248,2320
"98",2015-09-03 04:15:00,248,2350
"99",2015-09-03 04:30:00,248,2350
"100",2015-09-03 04:45:00,248,2350
"101",2015-09-03 05:00:00,248,2350
"102",2015-09-03 05:15:00,248,2320
"103",2015-09-03 05:30:00,248,2420
"104",2015-09-03 05:45:00,248,2330
"105",2015-09-03 06:00:00,248,2370
"106",2015-09-03 06:15:00,248,2350
"107",2015-09-03 06:30:00,248,2370
"108",2015-09-03 06:45:00,248,2340
"109",2015-09-03 07:00:00,248,2340
"110",2015-09-03 07:15:00,248,2340
"111",2015-09-03 07:30:00,248,2350
"112",2015-09-03 07:45:00,248,2400
"113",2015-09-03 08:00:00,248,2370
"114",2015-09-03 08:15:00,248,2380
"115",2015-09-03 08:30:00,248,2400
"116",2015-09-03 08:45:00,249,2350
"117",2015-09-03 09:00:00,249,2370
"118",2015-09-03 09:15:00,249,2390
"119",2015-09-03 09:30:00,249,2390
"120",2015-09-03 09:45:00,249,2350
"121",2015-09-03 10:00:00,249,2350
"122",2015-09-03 10:15:00,249,2410
"123",2015-09-03 10:30:00,249,2390
"124",2015-09-03 10:45:00,249,2370
"125",2015-09-03 11:00:00,249,2390
"126",2015-09-03 11:15:00,249,2410
"127",2015-09-03 11:30:00,249,2400
"128",2015-09-03 11:45:00,249,2360
"129",2015-09-03 12:00:00,249,2390
"130",2015-09-03 12:15:00,249,2390
"131",2015-09-03 12:30:00,249,2390
"132",2015-09-03 12:45:00,249,2450
"133",2015-09-03 13:00:00,249,2410
"134",2015-09-03 13:15:00,249,2410
"135",2015-09-03 13:30:00,249,2370
"136",2015-09-03 13:45:00,249,2410
"137",2015-09-03 14:00:00,249,2440
"138",2015-09-03 14:15:00,249,2420
