"","dateTime","Nitrate_mgl","Flow_Inst"
"1","2015-05-11 16:15:00",1.61,173
"2","2015-05-11 16:30:00",1.61,173
"3","2015-05-11 16:45:00",1.61,173
"4","2015-05-11 17:00:00",1.61,173
"5","2015-05-11 17:15:00",1.61,173
"6","2015-05-11 17:30:00",1.61,171
"7","2015-05-11 17:45:00",1.61,173
"8","2015-05-11 18:00:00",1.61,173
"9","2015-05-11 18:15:00",1.61,171
"10","2015-05-11 18:30:00",1.61,173
"11","2015-05-11 18:45:00",1.61,173
"12","2015-05-11 19:00:00",1.61,173
"13","2015-05-11 19:15:00",1.61,175
"14","2015-05-11 19:30:00",1.61,175
"15","2015-05-11 19:45:00",1.62,173
"16","2015-05-11 20:00:00",1.61,173
"17","2015-05-11 20:15:00",1.61,173
"18","2015-05-11 20:30:00",1.61,173
"19","2015-05-11 20:45:00",1.61,173
"20","2015-05-11 21:00:00",1.61,175
"21","2015-05-11 21:15:00",1.62,173
"22","2015-05-11 21:30:00",1.61,173
"23","2015-05-11 21:45:00",1.61,173
"24","2015-05-11 22:00:00",1.61,173
"25","2015-05-11 22:15:00",1.61,173
"26","2015-05-11 22:30:00",1.62,171
"27","2015-05-11 22:45:00",1.61,173
"28","2015-05-11 23:00:00",1.61,173
"29","2015-05-11 23:15:00",1.61,171
"30","2015-05-11 23:30:00",1.61,173
"31","2015-05-11 23:45:00",1.61,173
"32","2015-05-12 00:00:00",1.61,171
"33","2015-05-12 00:15:00",1.62,173
"34","2015-05-12 00:30:00",1.62,171
"35","2015-05-12 00:45:00",1.62,171
"36","2015-05-12 01:00:00",1.62,171
"37","2015-05-12 01:15:00",1.62,171
"38","2015-05-12 01:30:00",1.62,171
"39","2015-05-12 01:45:00",1.62,171
"40","2015-05-12 02:00:00",1.61,168
"41","2015-05-12 02:15:00",1.62,168
"42","2015-05-12 02:30:00",1.61,171
"43","2015-05-12 02:45:00",1.61,171
"44","2015-05-12 03:00:00",1.62,168
"45","2015-05-12 03:15:00",1.61,168
"46","2015-05-12 03:30:00",1.62,171
"47","2015-05-12 03:45:00",1.62,171
"48","2015-05-12 04:00:00",1.62,171
"49","2015-05-12 04:15:00",1.62,171
"50","2015-05-12 04:30:00",1.62,171
"51","2015-05-12 04:45:00",1.62,171
"52","2015-05-12 05:00:00",1.62,173
"53","2015-05-12 05:15:00",1.62,173
"54","2015-05-12 05:30:00",1.61,171
"55","2015-05-12 05:45:00",1.62,171
"56","2015-05-12 06:00:00",1.62,173
"57","2015-05-12 06:15:00",1.62,173
"58","2015-05-12 06:30:00",1.62,171
"59","2015-05-12 06:45:00",1.62,171
"60","2015-05-12 07:00:00",1.62,173
"61","2015-05-12 07:15:00",1.62,171
"62","2015-05-12 07:30:00",1.62,171
