"","dateTime","Nitrate_mgl","Flow_Inst"
"19713","2017-01-10 13:15:00",1.83,590
"19714","2017-01-10 13:30:00",1.83,590
"19715","2017-01-10 13:45:00",1.82,590
"19716","2017-01-10 14:00:00",1.83,590
"19717","2017-01-10 14:15:00",1.83,590
"19718","2017-01-10 14:30:00",1.83,590
"19719","2017-01-10 14:45:00",1.83,590
"19720","2017-01-10 15:00:00",1.83,590
"19721","2017-01-10 15:15:00",1.83,589
"19722","2017-01-10 15:30:00",1.83,590
"19723","2017-01-10 15:45:00",1.83,590
"19724","2017-01-10 16:00:00",1.83,590
"19725","2017-01-10 16:15:00",1.83,591
"19726","2017-01-10 16:30:00",1.83,591
"19727","2017-01-10 16:45:00",1.83,593
"19728","2017-01-10 17:00:00",1.83,593
"19729","2017-01-10 17:15:00",1.83,593
"19730","2017-01-10 17:30:00",1.82,593
"19731","2017-01-10 17:45:00",1.82,593
"19732","2017-01-10 18:00:00",1.82,593
"19733","2017-01-10 18:15:00",1.82,593
"19734","2017-01-10 18:30:00",1.81,593
"19735","2017-01-10 18:45:00",1.82,593
"19736","2017-01-10 19:00:00",1.81,593
"19737","2017-01-10 19:15:00",1.81,593
"19738","2017-01-10 19:30:00",1.81,593
"19739","2017-01-10 19:45:00",1.81,593
"19740","2017-01-10 20:00:00",1.81,593
"19741","2017-01-10 20:15:00",1.81,593
"19742","2017-01-10 20:30:00",1.8,593
"19743","2017-01-10 20:45:00",1.81,593
"19744","2017-01-10 21:00:00",1.8,593
"19745","2017-01-10 21:15:00",1.8,593
"19746","2017-01-10 21:30:00",1.8,593
"19747","2017-01-10 21:45:00",1.8,593
"19748","2017-01-10 22:00:00",1.8,593
"19749","2017-01-10 22:15:00",1.8,593
"19750","2017-01-10 22:30:00",1.8,593
"19751","2017-01-10 22:45:00",1.79,593
"19752","2017-01-10 23:00:00",1.8,593
"19753","2017-01-10 23:15:00",1.8,593
"19754","2017-01-10 23:30:00",1.8,593
"19755","2017-01-10 23:45:00",1.79,593
"19756","2017-01-11 00:00:00",1.79,591
"19757","2017-01-11 00:15:00",1.79,590
"19758","2017-01-11 00:30:00",1.8,590
"19759","2017-01-11 00:45:00",1.8,590
"19760","2017-01-11 01:00:00",1.79,590
"19761","2017-01-11 01:15:00",1.8,590
"19762","2017-01-11 01:30:00",1.8,590
"19763","2017-01-11 01:45:00",1.8,590
"19764","2017-01-11 02:00:00",1.8,590
"19765","2017-01-11 02:15:00",1.8,590
"19766","2017-01-11 02:30:00",1.8,590
"19767","2017-01-11 02:45:00",1.8,590
"19768","2017-01-11 03:00:00",1.8,590
"19769","2017-01-11 03:15:00",1.8,590
"19770","2017-01-11 03:30:00",1.8,590
"19771","2017-01-11 03:45:00",1.8,590
"19772","2017-01-11 04:00:00",1.8,590
"19773","2017-01-11 04:15:00",1.8,590
"19774","2017-01-11 04:30:00",1.8,590
"19775","2017-01-11 04:45:00",1.81,590
"19776","2017-01-11 05:00:00",1.8,590
"19777","2017-01-11 05:15:00",1.81,590
"19778","2017-01-11 05:30:00",1.81,590
"19779","2017-01-11 05:45:00",1.81,590
"19780","2017-01-11 06:00:00",1.81,590
"19781","2017-01-11 06:15:00",1.81,590
"19782","2017-01-11 06:30:00",1.81,590
"19783","2017-01-11 06:45:00",1.81,590
"19784","2017-01-11 07:00:00",1.81,590
"19785","2017-01-11 07:15:00",1.81,591
"19786","2017-01-11 07:30:00",1.81,591
"19787","2017-01-11 07:45:00",1.82,591
"19788","2017-01-11 08:00:00",1.82,591
"19789","2017-01-11 08:15:00",1.82,591
"19790","2017-01-11 08:30:00",1.82,591
"19791","2017-01-11 08:45:00",1.82,591
"19792","2017-01-11 09:00:00",1.82,591
"19793","2017-01-11 09:15:00",1.82,591
"19794","2017-01-11 09:30:00",1.82,591
"19795","2017-01-11 09:45:00",1.82,590
"19796","2017-01-11 10:00:00",1.82,590
"19797","2017-01-11 10:15:00",1.82,590
"19798","2017-01-11 10:30:00",1.82,590
"19799","2017-01-11 10:45:00",1.82,590
"19800","2017-01-11 11:00:00",1.83,590
"19801","2017-01-11 11:15:00",1.83,589
"19802","2017-01-11 11:30:00",1.82,589
"19803","2017-01-11 11:45:00",1.83,587
"19804","2017-01-11 12:00:00",1.83,587
"19805","2017-01-11 12:15:00",1.83,586
"19806","2017-01-11 12:30:00",1.82,586
"19807","2017-01-11 12:45:00",1.83,586
"19808","2017-01-11 13:00:00",1.83,586
"19809","2017-01-11 13:15:00",1.83,586
"19810","2017-01-11 13:30:00",1.83,586
"19811","2017-01-11 13:45:00",1.83,586
"19812","2017-01-11 14:00:00",1.83,586
"19813","2017-01-11 14:15:00",1.83,586
"19814","2017-01-11 14:30:00",1.83,586
"19815","2017-01-11 14:45:00",1.83,586
"19816","2017-01-11 15:00:00",1.83,586
"19817","2017-01-11 15:15:00",1.83,586
"19818","2017-01-11 15:30:00",1.83,586
"19819","2017-01-11 15:45:00",1.83,586
"19820","2017-01-11 16:00:00",1.83,586
"19821","2017-01-11 16:15:00",1.83,587
"19822","2017-01-11 16:30:00",1.83,589
"19823","2017-01-11 16:45:00",1.83,589
"19824","2017-01-11 17:00:00",1.83,589
"19825","2017-01-11 17:15:00",1.82,589
"19826","2017-01-11 17:30:00",1.83,590
"19827","2017-01-11 17:45:00",1.83,590
"19828","2017-01-11 18:00:00",1.82,590
"19829","2017-01-11 18:15:00",1.82,590
"19830","2017-01-11 18:30:00",1.82,590
"19831","2017-01-11 18:45:00",1.82,590
"19832","2017-01-11 19:00:00",1.82,590
"19833","2017-01-11 19:15:00",1.82,590
"19834","2017-01-11 19:30:00",1.82,590
"19835","2017-01-11 19:45:00",1.81,590
"19836","2017-01-11 20:00:00",1.82,590
"19837","2017-01-11 20:15:00",1.81,590
"19838","2017-01-11 20:30:00",1.81,590
"19839","2017-01-11 20:45:00",1.81,590
"19840","2017-01-11 21:00:00",1.81,590
"19841","2017-01-11 21:15:00",1.81,590
"19842","2017-01-11 21:30:00",1.81,590
"19843","2017-01-11 21:45:00",1.81,590
"19844","2017-01-11 22:00:00",1.8,590
"19845","2017-01-11 22:15:00",1.8,590
"19846","2017-01-11 22:30:00",1.8,590
"19847","2017-01-11 22:45:00",1.8,590
"19848","2017-01-11 23:00:00",1.8,590
"19849","2017-01-11 23:15:00",1.8,590
"19850","2017-01-11 23:30:00",1.8,590
"19851","2017-01-11 23:45:00",1.8,590
"19852","2017-01-12 00:00:00",1.8,590
"19853","2017-01-12 00:15:00",1.8,590
"19854","2017-01-12 00:30:00",1.8,589
"19855","2017-01-12 00:45:00",1.8,589
"19856","2017-01-12 01:00:00",1.8,589
"19857","2017-01-12 01:15:00",1.8,589
"19858","2017-01-12 01:30:00",1.8,589
"19859","2017-01-12 01:45:00",1.8,589
"19860","2017-01-12 02:00:00",1.8,589
"19861","2017-01-12 02:15:00",1.8,589
"19862","2017-01-12 02:30:00",1.8,589
"19863","2017-01-12 02:45:00",1.8,589
"19864","2017-01-12 03:00:00",1.8,589
"19865","2017-01-12 03:15:00",1.8,589
"19866","2017-01-12 03:30:00",1.8,589
"19867","2017-01-12 03:45:00",1.8,589
"19868","2017-01-12 04:00:00",1.8,589
"19869","2017-01-12 04:15:00",1.8,589
"19870","2017-01-12 04:30:00",1.81,589
"19871","2017-01-12 04:45:00",1.81,589
"19872","2017-01-12 05:00:00",1.81,589
"19873","2017-01-12 05:15:00",1.8,589
"19874","2017-01-12 05:30:00",1.81,589
"19875","2017-01-12 05:45:00",1.81,589
"19876","2017-01-12 06:00:00",1.81,589
"19877","2017-01-12 06:15:00",1.81,589
"19878","2017-01-12 06:30:00",1.81,589
"19879","2017-01-12 06:45:00",1.81,589
"19880","2017-01-12 07:00:00",1.81,589
"19881","2017-01-12 07:15:00",1.81,589
"19882","2017-01-12 07:30:00",1.81,589
"19883","2017-01-12 07:45:00",1.81,589
"19884","2017-01-12 08:00:00",1.81,589
"19885","2017-01-12 08:15:00",1.82,589
"19886","2017-01-12 08:30:00",1.82,589
"19887","2017-01-12 08:45:00",1.82,589
"19888","2017-01-12 09:00:00",1.82,589
"19889","2017-01-12 09:15:00",1.82,589
"19890","2017-01-12 09:30:00",1.82,589
"19891","2017-01-12 09:45:00",1.82,589
"19892","2017-01-12 10:00:00",1.82,589
"19893","2017-01-12 10:15:00",1.82,589
"19894","2017-01-12 10:30:00",1.82,589
"19895","2017-01-12 10:45:00",1.82,589
"19896","2017-01-12 11:00:00",1.83,587
"19897","2017-01-12 11:15:00",1.83,587
"19898","2017-01-12 11:30:00",1.82,587
"19899","2017-01-12 11:45:00",1.83,587
"19900","2017-01-12 12:00:00",1.83,587
"19901","2017-01-12 12:15:00",1.83,587
"19902","2017-01-12 12:30:00",1.83,587
"19903","2017-01-12 12:45:00",1.83,586
"19904","2017-01-12 13:00:00",1.83,585
"19905","2017-01-12 13:15:00",1.83,585
"19906","2017-01-12 13:30:00",1.83,585
"19907","2017-01-12 13:45:00",1.83,585
"19908","2017-01-12 14:00:00",1.83,583
"19909","2017-01-12 14:15:00",1.83,583
"19910","2017-01-12 14:30:00",1.83,583
"19911","2017-01-12 14:45:00",1.83,585
"19912","2017-01-12 15:00:00",1.83,585
"19913","2017-01-12 15:15:00",1.83,585
"19914","2017-01-12 15:30:00",1.83,585
"19915","2017-01-12 15:45:00",1.83,585
"19916","2017-01-12 16:00:00",1.83,585
"19917","2017-01-12 16:15:00",1.83,585
"19918","2017-01-12 16:30:00",1.83,585
"19919","2017-01-12 16:45:00",1.82,585
"19920","2017-01-12 17:00:00",1.83,585
"19921","2017-01-12 17:15:00",1.83,585
"19922","2017-01-12 17:30:00",1.82,586
"19923","2017-01-12 17:45:00",1.82,586
"19924","2017-01-12 18:00:00",1.82,586
"19925","2017-01-12 18:15:00",1.82,587
"19926","2017-01-12 18:30:00",1.81,587
"19927","2017-01-12 18:45:00",1.81,589
"19928","2017-01-12 19:00:00",1.81,587
"19929","2017-01-12 19:15:00",1.81,587
"19930","2017-01-12 19:30:00",1.81,587
"19931","2017-01-12 19:45:00",1.81,587
"19932","2017-01-12 20:00:00",1.81,587
"19933","2017-01-12 20:15:00",1.81,587
"19934","2017-01-12 20:30:00",1.8,587
"19935","2017-01-12 20:45:00",1.8,589
"19936","2017-01-12 21:00:00",1.8,589
"19937","2017-01-12 21:15:00",1.8,589
"19938","2017-01-12 21:30:00",1.8,589
"19939","2017-01-12 21:45:00",1.8,589
"19940","2017-01-12 22:00:00",1.8,587
"19941","2017-01-12 22:15:00",1.8,587
"19942","2017-01-12 22:30:00",1.79,587
"19943","2017-01-12 22:45:00",1.8,587
"19944","2017-01-12 23:00:00",1.79,587
"19945","2017-01-12 23:15:00",1.79,587
"19946","2017-01-12 23:30:00",1.8,587
"19947","2017-01-12 23:45:00",1.79,587
"19948","2017-01-13 00:00:00",1.8,587
"19949","2017-01-13 00:15:00",1.79,587
"19950","2017-01-13 00:30:00",1.8,587
"19951","2017-01-13 00:45:00",1.8,587
"19952","2017-01-13 01:00:00",1.79,587
"19953","2017-01-13 01:15:00",1.8,586
"19954","2017-01-13 01:30:00",1.79,586
"19955","2017-01-13 01:45:00",1.79,586
"19956","2017-01-13 02:00:00",1.8,586
"19957","2017-01-13 02:15:00",1.8,586
"19958","2017-01-13 02:30:00",1.8,586
"19959","2017-01-13 02:45:00",1.8,586
"19960","2017-01-13 03:00:00",1.8,586
"19961","2017-01-13 03:15:00",1.8,586
"19962","2017-01-13 03:30:00",1.8,586
"19963","2017-01-13 03:45:00",1.8,586
"19964","2017-01-13 04:00:00",1.8,586
"19965","2017-01-13 04:15:00",1.8,586
"19966","2017-01-13 04:30:00",1.81,586
"19967","2017-01-13 04:45:00",1.81,586
"19968","2017-01-13 05:00:00",1.81,586
"19969","2017-01-13 05:15:00",1.81,586
"19970","2017-01-13 05:30:00",1.81,586
"19971","2017-01-13 05:45:00",1.81,586
"19972","2017-01-13 06:00:00",1.81,586
"19973","2017-01-13 06:15:00",1.81,586
"19974","2017-01-13 06:30:00",1.81,586
"19975","2017-01-13 06:45:00",1.81,586
"19976","2017-01-13 07:00:00",1.82,586
"19977","2017-01-13 07:15:00",1.81,586
"19978","2017-01-13 07:30:00",1.82,586
"19979","2017-01-13 07:45:00",1.82,586
"19980","2017-01-13 08:00:00",1.82,586
"19981","2017-01-13 08:15:00",1.82,585
"19982","2017-01-13 08:30:00",1.82,585
"19983","2017-01-13 08:45:00",1.82,585
"19984","2017-01-13 09:00:00",1.82,585
"19985","2017-01-13 09:15:00",1.82,585
"19986","2017-01-13 09:30:00",1.82,585
"19987","2017-01-13 09:45:00",1.82,585
"19988","2017-01-13 10:00:00",1.82,585
"19989","2017-01-13 10:15:00",1.82,585
"19990","2017-01-13 10:30:00",1.83,585
"19991","2017-01-13 10:45:00",1.82,585
"19992","2017-01-13 11:00:00",1.82,585
"19993","2017-01-13 11:15:00",1.83,585
"19994","2017-01-13 11:30:00",1.82,585
"19995","2017-01-13 11:45:00",1.82,583
"19996","2017-01-13 12:00:00",1.83,583
"19997","2017-01-13 12:15:00",1.83,583
"19998","2017-01-13 12:30:00",1.82,583
"19999","2017-01-13 12:45:00",1.83,583
"20000","2017-01-13 13:00:00",1.83,583
"20001","2017-01-13 13:15:00",1.83,583
"20002","2017-01-13 13:30:00",1.83,583
"20003","2017-01-13 13:45:00",1.83,583
"20004","2017-01-13 14:00:00",1.83,583
"20005","2017-01-13 14:15:00",1.83,582
"20006","2017-01-13 14:30:00",1.83,582
"20007","2017-01-13 14:45:00",1.83,582
"20008","2017-01-13 15:00:00",1.83,582
"20009","2017-01-13 15:15:00",1.83,582
"20010","2017-01-13 15:30:00",1.83,583
"20011","2017-01-13 15:45:00",1.83,583
"20012","2017-01-13 16:00:00",1.83,583
"20013","2017-01-13 16:15:00",1.82,583
"20014","2017-01-13 16:30:00",1.82,583
"20015","2017-01-13 16:45:00",1.82,583
"20016","2017-01-13 17:00:00",1.82,583
"20017","2017-01-13 17:15:00",1.82,583
"20018","2017-01-13 17:30:00",1.82,583
"20019","2017-01-13 17:45:00",1.82,583
"20020","2017-01-13 18:00:00",1.82,585
"20021","2017-01-13 18:15:00",1.81,585
"20022","2017-01-13 18:30:00",1.81,586
"20023","2017-01-13 18:45:00",1.81,586
"20024","2017-01-13 19:00:00",1.81,586
"20025","2017-01-13 19:15:00",1.81,586
"20026","2017-01-13 19:30:00",1.8,586
"20027","2017-01-13 19:45:00",1.8,586
"20028","2017-01-13 20:00:00",1.8,586
"20029","2017-01-13 20:15:00",1.8,586
"20030","2017-01-13 20:30:00",1.8,586
"20031","2017-01-13 20:45:00",1.8,586
"20032","2017-01-13 21:00:00",1.8,586
"20033","2017-01-13 21:15:00",1.8,586
"20034","2017-01-13 21:30:00",1.8,586
"20035","2017-01-13 21:45:00",1.8,586
"20036","2017-01-13 22:00:00",1.8,586
"20037","2017-01-13 22:15:00",1.79,586
"20038","2017-01-13 22:30:00",1.79,586
"20039","2017-01-13 22:45:00",1.79,586
"20040","2017-01-13 23:00:00",1.79,586
"20041","2017-01-13 23:15:00",1.79,586
"20042","2017-01-13 23:30:00",1.79,586
"20043","2017-01-13 23:45:00",1.79,586
"20044","2017-01-14 00:00:00",1.79,586
"20045","2017-01-14 00:15:00",1.79,586
"20046","2017-01-14 00:30:00",1.79,586
"20047","2017-01-14 00:45:00",1.82,586
"20048","2017-01-14 01:00:00",1.8,586
"20049","2017-01-14 01:15:00",1.8,586
"20050","2017-01-14 01:30:00",1.8,586
"20051","2017-01-14 01:45:00",1.8,585
"20052","2017-01-14 02:00:00",1.8,585
"20053","2017-01-14 02:15:00",1.8,585
"20054","2017-01-14 02:30:00",1.8,585
"20055","2017-01-14 02:45:00",1.8,585
"20056","2017-01-14 03:00:00",1.8,585
"20057","2017-01-14 03:15:00",1.8,585
"20058","2017-01-14 03:30:00",1.8,585
"20059","2017-01-14 03:45:00",1.8,585
"20060","2017-01-14 04:00:00",1.8,585
"20061","2017-01-14 04:15:00",1.8,585
"20062","2017-01-14 04:30:00",1.8,585
"20063","2017-01-14 04:45:00",1.81,585
"20064","2017-01-14 05:00:00",1.81,585
"20065","2017-01-14 05:15:00",1.81,585
"20066","2017-01-14 05:30:00",1.81,585
"20067","2017-01-14 05:45:00",1.81,585
"20068","2017-01-14 06:00:00",1.81,585
"20069","2017-01-14 06:15:00",1.81,585
"20070","2017-01-14 06:30:00",1.81,585
"20071","2017-01-14 06:45:00",1.81,585
"20072","2017-01-14 07:00:00",1.81,585
"20073","2017-01-14 07:15:00",1.81,585
"20074","2017-01-14 07:30:00",1.81,585
"20075","2017-01-14 07:45:00",1.81,585
"20076","2017-01-14 08:00:00",1.81,585
"20077","2017-01-14 08:15:00",1.81,585
"20078","2017-01-14 08:30:00",1.82,585
"20079","2017-01-14 08:45:00",1.81,583
"20080","2017-01-14 09:00:00",1.82,583
"20081","2017-01-14 09:15:00",1.82,583
"20082","2017-01-14 09:30:00",1.82,583
"20083","2017-01-14 09:45:00",1.82,583
"20084","2017-01-14 10:00:00",1.82,583
"20085","2017-01-14 10:15:00",1.82,583
"20086","2017-01-14 10:30:00",1.82,583
"20087","2017-01-14 10:45:00",1.82,583
"20088","2017-01-14 11:00:00",1.82,583
"20089","2017-01-14 11:15:00",1.82,583
"20090","2017-01-14 11:30:00",1.82,582
"20091","2017-01-14 11:45:00",1.82,582
"20092","2017-01-14 12:00:00",1.82,582
"20093","2017-01-14 12:15:00",1.82,582
"20094","2017-01-14 12:30:00",1.82,582
"20095","2017-01-14 12:45:00",1.82,582
"20096","2017-01-14 13:00:00",1.83,582
"20097","2017-01-14 13:15:00",1.82,582
"20098","2017-01-14 13:30:00",1.83,582
"20099","2017-01-14 13:45:00",1.82,582
"20100","2017-01-14 14:00:00",1.83,582
"20101","2017-01-14 14:15:00",1.82,579
"20102","2017-01-14 14:30:00",1.82,579
"20103","2017-01-14 14:45:00",1.83,579
"20104","2017-01-14 15:00:00",1.82,578
"20105","2017-01-14 15:15:00",1.82,578
"20106","2017-01-14 15:30:00",1.82,578
"20107","2017-01-14 15:45:00",1.82,578
"20108","2017-01-14 16:00:00",1.82,578
"20109","2017-01-14 16:15:00",1.82,578
"20110","2017-01-14 16:30:00",1.82,579
"20111","2017-01-14 16:45:00",1.82,579
"20112","2017-01-14 17:00:00",1.82,579
"20113","2017-01-14 17:15:00",1.82,579
"20114","2017-01-14 17:30:00",1.82,579
"20115","2017-01-14 17:45:00",1.82,579
"20116","2017-01-14 18:00:00",1.82,579
"20117","2017-01-14 18:15:00",1.81,579
"20118","2017-01-14 18:30:00",1.81,579
"20119","2017-01-14 18:45:00",1.81,579
"20120","2017-01-14 19:00:00",1.81,579
"20121","2017-01-14 19:15:00",1.81,579
"20122","2017-01-14 19:30:00",1.81,579
"20123","2017-01-14 19:45:00",1.81,582
"20124","2017-01-14 20:00:00",1.8,582
"20125","2017-01-14 20:15:00",1.8,582
"20126","2017-01-14 20:30:00",1.8,582
"20127","2017-01-14 20:45:00",1.8,582
"20128","2017-01-14 21:00:00",1.8,582
"20129","2017-01-14 21:15:00",1.8,582
"20130","2017-01-14 21:30:00",1.8,582
"20131","2017-01-14 21:45:00",1.8,582
"20132","2017-01-14 22:00:00",1.8,582
"20133","2017-01-14 22:15:00",1.8,582
"20134","2017-01-14 22:30:00",1.8,582
"20135","2017-01-14 22:45:00",1.8,582
"20136","2017-01-14 23:00:00",1.79,582
"20137","2017-01-14 23:15:00",1.79,582
"20138","2017-01-14 23:30:00",1.8,582
"20139","2017-01-14 23:45:00",1.79,582
"20140","2017-01-15 00:00:00",1.79,582
"20141","2017-01-15 00:15:00",1.79,582
"20142","2017-01-15 00:30:00",1.79,582
"20143","2017-01-15 00:45:00",1.79,582
"20144","2017-01-15 01:00:00",1.79,582
"20145","2017-01-15 01:15:00",1.79,582
"20146","2017-01-15 01:30:00",1.79,582
"20147","2017-01-15 01:45:00",1.8,582
"20148","2017-01-15 02:00:00",1.79,582
"20149","2017-01-15 02:15:00",1.79,582
"20150","2017-01-15 02:30:00",1.79,582
"20151","2017-01-15 02:45:00",1.79,582
"20152","2017-01-15 03:00:00",1.8,582
"20153","2017-01-15 03:15:00",1.8,582
"20154","2017-01-15 03:30:00",1.8,582
"20155","2017-01-15 03:45:00",1.8,582
"20156","2017-01-15 04:00:00",1.8,582
"20157","2017-01-15 04:15:00",1.8,582
"20158","2017-01-15 04:30:00",1.8,582
"20159","2017-01-15 04:45:00",1.8,582
"20160","2017-01-15 05:00:00",1.8,582
"20161","2017-01-15 05:15:00",1.8,582
"20162","2017-01-15 05:30:00",1.8,582
"20163","2017-01-15 05:45:00",1.81,582
"20164","2017-01-15 06:00:00",1.81,582
"20165","2017-01-15 06:15:00",1.8,582
"20166","2017-01-15 06:30:00",1.81,582
"20167","2017-01-15 06:45:00",1.81,582
"20168","2017-01-15 07:00:00",1.81,582
"20169","2017-01-15 07:15:00",1.81,582
"20170","2017-01-15 07:30:00",1.81,582
"20171","2017-01-15 07:45:00",1.81,582
"20172","2017-01-15 08:00:00",1.81,582
"20173","2017-01-15 08:15:00",1.82,582
"20174","2017-01-15 08:30:00",1.82,581
"20175","2017-01-15 08:45:00",1.81,581
"20176","2017-01-15 09:00:00",1.82,581
"20177","2017-01-15 09:15:00",1.82,581
"20178","2017-01-15 09:30:00",1.82,581
"20179","2017-01-15 09:45:00",1.82,581
"20180","2017-01-15 10:00:00",1.82,581
"20181","2017-01-15 10:15:00",1.82,581
"20182","2017-01-15 10:30:00",1.82,581
"20183","2017-01-15 10:45:00",1.82,581
"20184","2017-01-15 11:00:00",1.82,581
"20185","2017-01-15 11:15:00",1.82,581
"20186","2017-01-15 11:30:00",1.82,581
"20187","2017-01-15 11:45:00",1.82,579
"20188","2017-01-15 12:00:00",1.82,579
"20189","2017-01-15 12:15:00",1.83,579
"20190","2017-01-15 12:30:00",1.82,579
"20191","2017-01-15 12:45:00",1.83,579
"20192","2017-01-15 13:00:00",1.82,579
"20193","2017-01-15 13:15:00",1.83,579
"20194","2017-01-15 13:30:00",1.83,579
"20195","2017-01-15 13:45:00",1.83,579
"20196","2017-01-15 14:00:00",1.83,579
"20197","2017-01-15 14:15:00",1.83,579
"20198","2017-01-15 14:30:00",1.82,579
"20199","2017-01-15 14:45:00",1.83,579
"20200","2017-01-15 15:00:00",1.83,578
"20201","2017-01-15 15:15:00",1.83,578
"20202","2017-01-15 15:30:00",1.82,578
"20203","2017-01-15 15:45:00",1.82,578
"20204","2017-01-15 16:00:00",1.82,578
"20205","2017-01-15 16:15:00",1.82,579
"20206","2017-01-15 16:30:00",1.82,579
"20207","2017-01-15 16:45:00",1.82,581
"20208","2017-01-15 17:00:00",1.82,582
"20209","2017-01-15 17:15:00",1.82,582
"20210","2017-01-15 17:30:00",1.82,582
"20211","2017-01-15 17:45:00",1.82,582
"20212","2017-01-15 18:00:00",1.81,582
"20213","2017-01-15 18:15:00",1.81,582
"20214","2017-01-15 18:30:00",1.82,582
"20215","2017-01-15 18:45:00",1.81,582
"20216","2017-01-15 19:00:00",1.81,582
"20217","2017-01-15 19:15:00",1.81,582
"20218","2017-01-15 19:30:00",1.81,582
"20219","2017-01-15 19:45:00",1.81,582
"20220","2017-01-15 20:00:00",1.81,582
"20221","2017-01-15 20:15:00",1.8,582
"20222","2017-01-15 20:30:00",1.8,582
"20223","2017-01-15 20:45:00",1.8,582
"20224","2017-01-15 21:00:00",1.8,582
"20225","2017-01-15 21:15:00",1.8,582
"20226","2017-01-15 21:30:00",1.8,582
"20227","2017-01-15 21:45:00",1.8,582
"20228","2017-01-15 22:00:00",1.8,582
"20229","2017-01-15 22:15:00",1.8,582
"20230","2017-01-15 22:30:00",1.8,582
"20231","2017-01-15 22:45:00",1.8,582
"20232","2017-01-15 23:00:00",1.8,582
"20233","2017-01-15 23:15:00",1.79,582
"20234","2017-01-15 23:30:00",1.79,582
"20235","2017-01-15 23:45:00",1.79,582
"20236","2017-01-16 00:00:00",1.79,582
"20237","2017-01-16 00:15:00",1.79,582
"20238","2017-01-16 00:30:00",1.79,582
"20239","2017-01-16 00:45:00",1.79,582
"20240","2017-01-16 01:00:00",1.79,582
"20241","2017-01-16 01:15:00",1.79,582
"20242","2017-01-16 01:30:00",1.79,582
"20243","2017-01-16 01:45:00",1.79,582
"20244","2017-01-16 02:00:00",1.79,582
"20245","2017-01-16 02:15:00",1.79,582
"20246","2017-01-16 02:30:00",1.8,582
"20247","2017-01-16 02:45:00",1.8,582
"20248","2017-01-16 03:00:00",1.8,582
"20249","2017-01-16 03:15:00",1.8,582
"20250","2017-01-16 03:30:00",1.8,582
"20251","2017-01-16 03:45:00",1.8,582
"20252","2017-01-16 04:00:00",1.8,582
"20253","2017-01-16 04:15:00",1.8,582
"20254","2017-01-16 04:30:00",1.8,582
"20255","2017-01-16 04:45:00",1.8,582
"20256","2017-01-16 05:00:00",1.8,582
"20257","2017-01-16 05:15:00",1.8,582
"20258","2017-01-16 05:30:00",1.8,582
"20259","2017-01-16 05:45:00",1.8,582
"20260","2017-01-16 06:00:00",1.8,582
"20261","2017-01-16 06:15:00",1.81,582
"20262","2017-01-16 06:30:00",1.81,582
"20263","2017-01-16 06:45:00",1.81,582
"20264","2017-01-16 07:00:00",1.81,582
"20265","2017-01-16 07:15:00",1.81,582
"20266","2017-01-16 07:30:00",1.81,582
"20267","2017-01-16 07:45:00",1.81,582
