"","dateTime","Nitrate_mgl","Flow_Inst"
"52766","2018-08-08 01:15:00",0.52,43.5
"52767","2018-08-08 01:30:00",0.52,4.98
"52768","2018-08-08 01:45:00",0.45,-24.6
"52769","2018-08-08 02:00:00",0.42,-18.3
"52770","2018-08-08 02:15:00",0.42,-40.7
"52771","2018-08-08 02:30:00",0.43,-32
"52772","2018-08-08 02:45:00",0.45,-50.9
"52773","2018-08-08 03:00:00",0.46,-46.7
"52774","2018-08-08 03:15:00",0.46,-55
"52775","2018-08-08 03:30:00",0.45,-38
"52776","2018-08-08 03:45:00",0.43,-43
"52777","2018-08-08 04:00:00",0.45,-32.4
"52778","2018-08-08 04:15:00",0.42,-27.1
"52779","2018-08-08 04:30:00",0.43,-35
"52780","2018-08-08 04:45:00",0.4,-29.1
"52781","2018-08-08 05:00:00",0.36,-15.3
"52782","2018-08-08 05:15:00",0.34,-23.3
"52783","2018-08-08 05:30:00",0.33,-16.2
"52784","2018-08-08 05:45:00",0.34,-4.63
"52785","2018-08-08 06:00:00",0.33,-0.67
"52786","2018-08-08 06:15:00",0.31,28
"52787","2018-08-08 06:30:00",0.36,48.6
"52788","2018-08-08 06:45:00",0.4,56.7
"52789","2018-08-08 07:00:00",0.48,72.5
"52790","2018-08-08 07:15:00",0.53,103
"52791","2018-08-08 07:30:00",0.53,101
"52792","2018-08-08 07:45:00",0.51,106
"52793","2018-08-08 08:00:00",0.52,104
"52794","2018-08-08 08:15:00",0.53,116
"52795","2018-08-08 08:30:00",0.51,116
"52796","2018-08-08 08:45:00",0.52,113
"52797","2018-08-08 09:00:00",0.51,124
"52798","2018-08-08 09:15:00",0.51,136
"52799","2018-08-08 09:30:00",0.51,142
"52800","2018-08-08 09:45:00",0.51,147
"52801","2018-08-08 10:00:00",0.5,145
"52802","2018-08-08 10:15:00",0.49,155
"52803","2018-08-08 10:30:00",0.49,150
"52804","2018-08-08 10:45:00",0.5,127
"52805","2018-08-08 11:00:00",0.48,133
"52806","2018-08-08 11:15:00",0.5,120
"52807","2018-08-08 11:30:00",0.48,98
"52808","2018-08-08 11:45:00",0.51,55.5
"52809","2018-08-08 12:00:00",0.49,22.8
"52810","2018-08-08 12:15:00",0.5,31.3
"52811","2018-08-08 12:30:00",0.5,-14.1
"52812","2018-08-08 12:45:00",0.49,-26.1
"52813","2018-08-08 13:00:00",0.47,-15.4
"52814","2018-08-08 13:15:00",0.47,-12.9
"52815","2018-08-08 13:30:00",0.46,-51.8
"52816","2018-08-08 13:45:00",0.46,-17.1
"52817","2018-08-08 14:00:00",0.44,-31.5
"52818","2018-08-08 14:15:00",0.46,-29
"52819","2018-08-08 14:30:00",0.45,-15.3
"52820","2018-08-08 14:45:00",0.46,-38.6
"52821","2018-08-08 15:00:00",0.44,-47.6
"52822","2018-08-08 15:15:00",0.46,-45.2
"52823","2018-08-08 15:30:00",0.44,-46.6
"52824","2018-08-08 15:45:00",0.43,-48.1
"52825","2018-08-08 16:00:00",0.43,-58.3
"52826","2018-08-08 16:15:00",0.39,-23.5
"52827","2018-08-08 16:30:00",0.41,-38.1
"52828","2018-08-08 16:45:00",0.39,-29.4
"52829","2018-08-08 17:00:00",0.37,-15.4
"52830","2018-08-08 17:15:00",0.36,-15.7
"52831","2018-08-08 17:30:00",0.32,29.3
"52832","2018-08-08 17:45:00",0.32,65.1
"52833","2018-08-08 18:00:00",0.39,80.5
"52834","2018-08-08 18:15:00",0.4,100
"52835","2018-08-08 18:30:00",0.42,133
"52836","2018-08-08 18:45:00",0.46,135
"52837","2018-08-08 19:00:00",0.45,128
"52838","2018-08-08 19:15:00",0.45,139
"52839","2018-08-08 19:30:00",0.45,127
"52840","2018-08-08 19:45:00",0.45,137
"52841","2018-08-08 20:00:00",0.44,134
"52842","2018-08-08 20:15:00",0.44,127
"52843","2018-08-08 20:30:00",0.44,136
"52844","2018-08-08 20:45:00",0.44,136
"52845","2018-08-08 21:00:00",0.44,152
"52846","2018-08-08 21:15:00",0.42,140
"52847","2018-08-08 21:30:00",0.42,162
"52848","2018-08-08 21:45:00",0.43,157
"52849","2018-08-08 22:00:00",0.44,159
"52850","2018-08-08 22:15:00",0.39,174
"52851","2018-08-08 22:30:00",0.39,169
"52852","2018-08-08 22:45:00",0.4,169
"52853","2018-08-08 23:00:00",0.39,181
"52854","2018-08-08 23:15:00",0.39,175
"52855","2018-08-08 23:30:00",0.4,170
"52856","2018-08-08 23:45:00",0.43,187
"52857","2018-08-09 00:00:00",0.47,182
"52858","2018-08-09 00:15:00",0.47,187
"52859","2018-08-09 00:30:00",0.47,188
"52860","2018-08-09 00:45:00",0.48,184
"52861","2018-08-09 01:00:00",0.48,191
"52862","2018-08-09 01:15:00",0.48,186
"52863","2018-08-09 01:30:00",0.48,190
"52864","2018-08-09 01:45:00",0.48,182
"52865","2018-08-09 02:00:00",0.5,153
"52866","2018-08-09 02:15:00",0.5,106
"52867","2018-08-09 02:30:00",0.49,34.7
"52868","2018-08-09 02:45:00",0.44,-20.8
"52869","2018-08-09 03:00:00",0.41,-41.7
"52870","2018-08-09 03:15:00",0.44,-39.7
"52871","2018-08-09 03:30:00",0.45,-44.9
"52872","2018-08-09 03:45:00",0.43,-45.1
"52873","2018-08-09 04:00:00",0.44,-59
"52874","2018-08-09 04:15:00",0.42,-44.7
"52875","2018-08-09 04:30:00",0.44,-37.6
"52876","2018-08-09 04:45:00",0.42,-36.2
"52877","2018-08-09 05:00:00",0.41,-34.4
"52878","2018-08-09 05:15:00",0.38,-32.3
"52879","2018-08-09 05:30:00",0.38,-33.4
"52880","2018-08-09 05:45:00",0.38,-19.5
"52881","2018-08-09 06:00:00",0.37,-31.7
"52882","2018-08-09 06:15:00",0.38,-28.6
"52883","2018-08-09 06:30:00",0.36,-8.86
"52884","2018-08-09 06:45:00",0.38,20.2
"52885","2018-08-09 07:00:00",0.38,37.6
"52886","2018-08-09 07:15:00",0.41,46.9
"52887","2018-08-09 07:30:00",0.42,51.6
"52888","2018-08-09 07:45:00",0.44,60.5
"52889","2018-08-09 08:00:00",0.46,60.1
"52890","2018-08-09 08:15:00",0.48,80.6
"52891","2018-08-09 08:30:00",0.5,83.2
"52892","2018-08-09 08:45:00",0.51,98
"52893","2018-08-09 09:00:00",0.48,99.8
"52894","2018-08-09 09:15:00",0.47,125
"52895","2018-08-09 09:30:00",0.48,115
"52896","2018-08-09 09:45:00",0.5,112
"52897","2018-08-09 10:00:00",0.52,106
"52898","2018-08-09 10:15:00",0.52,128
"52899","2018-08-09 10:30:00",0.52,114
"52900","2018-08-09 10:45:00",0.51,101
"52901","2018-08-09 11:00:00",0.52,148
"52902","2018-08-09 11:15:00",0.49,146
"52903","2018-08-09 11:30:00",0.5,151
"52904","2018-08-09 11:45:00",0.48,146
"52905","2018-08-09 12:00:00",0.47,158
"52906","2018-08-09 12:15:00",0.47,156
"52907","2018-08-09 12:30:00",0.48,152
"52908","2018-08-09 12:45:00",0.47,127
"52909","2018-08-09 13:00:00",0.5,86
"52910","2018-08-09 13:15:00",0.5,39.1
"52911","2018-08-09 13:30:00",0.49,-11.3
"52912","2018-08-09 13:45:00",0.46,-28.9
"52913","2018-08-09 14:00:00",0.46,-21.3
"52914","2018-08-09 14:15:00",0.45,-28.5
"52915","2018-08-09 14:30:00",0.44,-29.6
"52916","2018-08-09 14:45:00",0.43,-24.1
"52917","2018-08-09 15:00:00",0.44,-24.9
"52918","2018-08-09 15:15:00",0.43,-36.7
"52919","2018-08-09 15:30:00",0.42,-15.5
"52920","2018-08-09 15:45:00",0.43,-27.7
"52921","2018-08-09 16:00:00",0.41,-24.5
"52922","2018-08-09 16:15:00",0.39,-33.6
"52923","2018-08-09 16:30:00",0.37,-51.6
"52924","2018-08-09 16:45:00",0.37,-35.7
"52925","2018-08-09 17:00:00",0.36,-50.1
"52926","2018-08-09 17:15:00",0.34,-9.98
"52927","2018-08-09 17:30:00",0.35,-19.7
"52928","2018-08-09 17:45:00",0.31,-0.8
"52929","2018-08-09 18:00:00",0.32,23.7
"52930","2018-08-09 18:15:00",0.29,24.1
"52931","2018-08-09 18:30:00",0.28,44.4
"52932","2018-08-09 18:45:00",0.35,59.6
"52933","2018-08-09 19:00:00",0.32,105
"52934","2018-08-09 19:15:00",0.37,103
"52935","2018-08-09 19:30:00",0.42,116
"52936","2018-08-09 19:45:00",0.42,118
"52937","2018-08-09 20:00:00",0.43,130
"52938","2018-08-09 20:15:00",0.44,127
"52939","2018-08-09 20:30:00",0.44,138
"52940","2018-08-09 20:45:00",0.43,130
"52941","2018-08-09 21:00:00",0.41,136
"52942","2018-08-09 21:15:00",0.44,129
"52943","2018-08-09 21:30:00",0.42,150
"52944","2018-08-09 21:45:00",0.45,142
"52945","2018-08-09 22:00:00",0.42,150
"52946","2018-08-09 22:15:00",0.42,153
"52947","2018-08-09 22:30:00",0.41,152
"52948","2018-08-09 22:45:00",0.4,159
"52949","2018-08-09 23:00:00",0.39,153
"52950","2018-08-09 23:15:00",0.4,149
"52951","2018-08-09 23:30:00",0.37,169
"52952","2018-08-09 23:45:00",0.38,160
"52953","2018-08-10 00:00:00",0.38,157
"52954","2018-08-10 00:15:00",0.4,168
"52955","2018-08-10 00:30:00",0.42,169
"52956","2018-08-10 00:45:00",0.43,173
"52957","2018-08-10 01:00:00",0.43,176
"52958","2018-08-10 01:15:00",0.46,171
"52959","2018-08-10 01:30:00",0.47,183
"52960","2018-08-10 01:45:00",0.47,170
"52961","2018-08-10 02:00:00",0.47,170
"52962","2018-08-10 02:15:00",0.47,163
"52963","2018-08-10 02:30:00",0.49,161
"52964","2018-08-10 02:45:00",0.48,169
"52965","2018-08-10 03:00:00",0.5,155
"52966","2018-08-10 03:15:00",0.51,142
"52967","2018-08-10 03:30:00",0.51,93.6
"52968","2018-08-10 03:45:00",0.47,29.4
"52969","2018-08-10 04:00:00",0.39,-25.7
"52970","2018-08-10 04:15:00",0.36,-31.7
"52971","2018-08-10 04:30:00",0.4,-33.8
"52972","2018-08-10 04:45:00",0.42,-45.6
"52973","2018-08-10 05:00:00",0.43,-41
"52974","2018-08-10 05:15:00",0.44,-51.8
"52975","2018-08-10 05:30:00",0.43,-46.6
"52976","2018-08-10 05:45:00",0.42,-49.1
"52977","2018-08-10 06:00:00",0.37,-48.6
"52978","2018-08-10 06:15:00",0.37,-20.6
"52979","2018-08-10 06:30:00",0.34,-35.5
"52980","2018-08-10 06:45:00",0.36,-29.6
"52981","2018-08-10 07:00:00",0.34,-23.2
"52982","2018-08-10 07:15:00",0.34,3.23
"52983","2018-08-10 07:30:00",0.31,-32.5
"52984","2018-08-10 07:45:00",0.33,15.6
"52985","2018-08-10 08:00:00",0.34,28.5
"52986","2018-08-10 08:15:00",0.35,50.1
"52987","2018-08-10 08:30:00",0.42,50.5
"52988","2018-08-10 08:45:00",0.47,59.2
"52989","2018-08-10 09:00:00",0.48,63.1
"52990","2018-08-10 09:15:00",0.49,74.8
"52991","2018-08-10 09:30:00",0.5,98
"52992","2018-08-10 09:45:00",0.49,108
"52993","2018-08-10 10:00:00",0.48,106
"52994","2018-08-10 10:15:00",0.48,99.2
"52995","2018-08-10 10:30:00",0.48,105
"52996","2018-08-10 10:45:00",0.51,69.2
"52997","2018-08-10 11:00:00",0.5,118
"52998","2018-08-10 11:15:00",0.5,128
"52999","2018-08-10 11:30:00",0.51,115
"53000","2018-08-10 11:45:00",0.51,129
"53001","2018-08-10 12:00:00",0.51,138
"53002","2018-08-10 12:15:00",0.48,152
"53003","2018-08-10 12:30:00",0.48,133
"53004","2018-08-10 12:45:00",0.5,150
"53005","2018-08-10 13:00:00",0.48,131
"53006","2018-08-10 13:15:00",0.48,134
"53007","2018-08-10 13:30:00",0.48,76
"53008","2018-08-10 13:45:00",0.49,51.6
"53009","2018-08-10 14:00:00",0.47,16.2
"53010","2018-08-10 14:15:00",0.49,2.39
"53011","2018-08-10 14:30:00",0.47,-9.42
"53012","2018-08-10 14:45:00",0.44,-37.9
"53013","2018-08-10 15:00:00",0.43,-42.6
"53014","2018-08-10 15:15:00",0.45,-17.4
"53015","2018-08-10 15:30:00",0.43,-28.6
"53016","2018-08-10 15:45:00",0.43,-22.3
"53017","2018-08-10 16:00:00",0.42,-38
"53018","2018-08-10 16:15:00",0.43,-8.36
"53019","2018-08-10 16:30:00",0.43,-32.5
"53020","2018-08-10 16:45:00",0.39,-25.4
"53021","2018-08-10 17:00:00",0.41,-26.2
"53022","2018-08-10 17:15:00",0.4,-13.8
"53023","2018-08-10 17:30:00",0.38,-41.1
"53024","2018-08-10 17:45:00",0.36,-46.6
"53025","2018-08-10 18:00:00",0.3,-24.3
"53026","2018-08-10 18:15:00",0.32,-15.2
"53027","2018-08-10 18:30:00",0.33,-5.72
"53028","2018-08-10 18:45:00",0.3,34.1
"53029","2018-08-10 19:00:00",0.31,49.5
"53030","2018-08-10 19:15:00",0.3,60.2
"53031","2018-08-10 19:30:00",0.3,85.4
"53032","2018-08-10 19:45:00",0.35,69.7
"53033","2018-08-10 20:00:00",0.4,98.2
"53034","2018-08-10 20:15:00",0.43,111
"53035","2018-08-10 20:30:00",0.43,94.2
"53036","2018-08-10 20:45:00",0.4,102
"53037","2018-08-10 21:00:00",0.43,90.3
"53038","2018-08-10 21:15:00",0.4,119
"53039","2018-08-10 21:30:00",0.44,104
"53040","2018-08-10 21:45:00",0.43,105
"53041","2018-08-10 22:00:00",0.42,140
"53042","2018-08-10 22:15:00",0.42,140
"53043","2018-08-10 22:30:00",0.4,129
"53044","2018-08-10 22:45:00",0.37,125
"53045","2018-08-10 23:00:00",0.37,154
"53046","2018-08-10 23:15:00",0.38,125
"53047","2018-08-10 23:30:00",0.38,156
"53048","2018-08-10 23:45:00",0.39,161
"53049","2018-08-11 00:00:00",0.38,165
"53050","2018-08-11 00:15:00",0.41,160
"53051","2018-08-11 00:30:00",0.4,154
"53052","2018-08-11 00:45:00",0.38,178
"53053","2018-08-11 01:00:00",0.42,173
"53054","2018-08-11 01:15:00",0.43,188
"53055","2018-08-11 01:30:00",0.44,177
"53056","2018-08-11 01:45:00",0.47,184
"53057","2018-08-11 02:00:00",0.47,179
"53058","2018-08-11 02:15:00",0.45,186
"53059","2018-08-11 02:30:00",0.46,187
"53060","2018-08-11 02:45:00",0.47,184
"53061","2018-08-11 03:00:00",0.45,192
"53062","2018-08-11 03:15:00",0.45,176
"53063","2018-08-11 03:30:00",0.47,168
"53064","2018-08-11 03:45:00",0.48,157
"53065","2018-08-11 04:00:00",0.49,101
"53066","2018-08-11 04:15:00",0.49,26
"53067","2018-08-11 04:30:00",0.42,-24.2
"53068","2018-08-11 04:45:00",0.42,-30.1
"53069","2018-08-11 05:00:00",0.41,-39
"53070","2018-08-11 05:15:00",0.44,-36.8
"53071","2018-08-11 05:30:00",0.44,-39.3
"53072","2018-08-11 05:45:00",0.46,-41.9
"53073","2018-08-11 06:00:00",0.43,-44.5
"53074","2018-08-11 06:15:00",0.42,-53.3
"53075","2018-08-11 06:30:00",0.41,-36.4
"53076","2018-08-11 06:45:00",0.41,-24.5
"53077","2018-08-11 07:00:00",0.39,-25.5
"53078","2018-08-11 07:15:00",0.4,-33.9
"53079","2018-08-11 07:30:00",0.38,-31.2
"53080","2018-08-11 07:45:00",0.38,-28.3
"53081","2018-08-11 08:00:00",0.35,-12.8
"53082","2018-08-11 08:15:00",0.32,-4.86
"53083","2018-08-11 08:30:00",0.3,16.3
"53084","2018-08-11 08:45:00",0.29,29.6
"53085","2018-08-11 09:00:00",0.38,38.6
"53086","2018-08-11 09:15:00",0.44,47.7
"53087","2018-08-11 09:30:00",0.48,34.3
"53088","2018-08-11 09:45:00",0.52,51.3
"53089","2018-08-11 10:00:00",0.5,71.8
"53090","2018-08-11 10:15:00",0.53,78.5
"53091","2018-08-11 10:30:00",0.51,72.9
"53092","2018-08-11 10:45:00",0.5,67.2
"53093","2018-08-11 11:00:00",0.48,65.8
"53094","2018-08-11 11:15:00",0.48,71.8
"53095","2018-08-11 11:30:00",0.45,119
"53096","2018-08-11 11:45:00",0.46,101
"53097","2018-08-11 12:00:00",0.46,95.1
"53098","2018-08-11 12:15:00",0.44,141
"53099","2018-08-11 12:30:00",0.49,144
"53100","2018-08-11 12:45:00",0.47,130
"53101","2018-08-11 13:00:00",0.47,126
"53102","2018-08-11 13:15:00",0.45,119
"53103","2018-08-11 13:30:00",0.43,163
"53104","2018-08-11 13:45:00",0.45,170
"53105","2018-08-11 14:00:00",0.44,137
"53106","2018-08-11 14:15:00",0.45,115
"53107","2018-08-11 14:30:00",0.45,115
"53108","2018-08-11 14:45:00",0.46,123
"53109","2018-08-11 15:00:00",0.47,67.5
"53110","2018-08-11 15:15:00",0.46,36.8
"53111","2018-08-11 15:30:00",0.46,-44.3
"53112","2018-08-11 15:45:00",0.43,-41
"53113","2018-08-11 16:00:00",0.45,-46.1
"53114","2018-08-11 16:15:00",0.42,-38.8
"53115","2018-08-11 16:30:00",0.43,-50.5
"53116","2018-08-11 16:45:00",0.44,-21.4
"53117","2018-08-11 17:00:00",0.41,-29.5
"53118","2018-08-11 17:15:00",0.41,-41.8
"53119","2018-08-11 17:30:00",0.4,-27.8
"53120","2018-08-11 17:45:00",0.38,-36.8
"53121","2018-08-11 18:00:00",0.39,-63.2
"53122","2018-08-11 18:15:00",0.36,-35.2
"53123","2018-08-11 18:30:00",0.35,-27.3
"53124","2018-08-11 18:45:00",0.37,-23.6
"53125","2018-08-11 19:00:00",0.38,-24.1
"53126","2018-08-11 19:15:00",0.34,-29.4
"53127","2018-08-11 19:30:00",0.33,-10.5
"53128","2018-08-11 19:45:00",0.35,-5.76
"53129","2018-08-11 20:00:00",0.31,9.17
"53130","2018-08-11 20:15:00",0.31,44.4
"53131","2018-08-11 20:30:00",0.33,39.2
"53132","2018-08-11 20:45:00",0.36,63.6
"53133","2018-08-11 21:00:00",0.4,86.7
"53134","2018-08-11 21:15:00",0.43,109
"53135","2018-08-11 21:30:00",0.44,120
"53136","2018-08-11 21:45:00",0.41,90.5
"53137","2018-08-11 22:00:00",0.43,88.6
"53138","2018-08-11 22:15:00",0.41,82.2
"53139","2018-08-11 22:30:00",0.43,93.3
"53140","2018-08-11 22:45:00",0.41,129
"53141","2018-08-11 23:00:00",0.41,109
"53142","2018-08-11 23:15:00",0.4,118
"53143","2018-08-11 23:30:00",0.41,107
"53144","2018-08-11 23:45:00",0.43,96.6
"53145","2018-08-12 00:00:00",0.42,126
"53146","2018-08-12 00:15:00",0.42,126
"53147","2018-08-12 00:30:00",0.39,143
"53148","2018-08-12 00:45:00",0.4,125
"53149","2018-08-12 01:00:00",0.39,140
"53150","2018-08-12 01:15:00",0.41,165
"53151","2018-08-12 01:30:00",0.43,165
"53152","2018-08-12 01:45:00",0.43,182
"53153","2018-08-12 02:00:00",0.46,168
"53154","2018-08-12 02:15:00",0.42,175
"53155","2018-08-12 02:30:00",0.45,182
"53156","2018-08-12 02:45:00",0.44,172
"53157","2018-08-12 03:00:00",0.45,181
"53158","2018-08-12 03:15:00",0.46,183
"53159","2018-08-12 03:30:00",0.44,182
"53160","2018-08-12 03:45:00",0.46,189
"53161","2018-08-12 04:00:00",0.45,184
"53162","2018-08-12 04:15:00",0.46,172
"53163","2018-08-12 04:30:00",0.47,157
"53164","2018-08-12 04:45:00",0.48,113
"53165","2018-08-12 05:00:00",0.49,44
"53166","2018-08-12 05:15:00",0.47,-15.8
"53167","2018-08-12 05:30:00",0.44,-29.2
"53168","2018-08-12 05:45:00",0.42,-29
"53169","2018-08-12 06:00:00",0.44,-30.9
"53170","2018-08-12 06:15:00",0.42,-27.9
"53171","2018-08-12 06:30:00",0.44,-35
"53172","2018-08-12 06:45:00",0.46,-25.8
"53173","2018-08-12 07:00:00",0.45,-21.3
"53174","2018-08-12 07:15:00",0.45,-25.5
"53175","2018-08-12 07:30:00",0.45,-23.5
"53176","2018-08-12 07:45:00",0.43,-24.5
"53177","2018-08-12 08:00:00",0.45,-35.9
"53178","2018-08-12 08:15:00",0.44,-33.6
"53179","2018-08-12 08:30:00",0.42,-42.2
"53180","2018-08-12 08:45:00",0.41,18.8
"53181","2018-08-12 09:00:00",0.4,-20.7
"53182","2018-08-12 09:15:00",0.4,-17
"53183","2018-08-12 09:30:00",0.41,20.2
"53184","2018-08-12 09:45:00",0.4,3.53
"53185","2018-08-12 10:00:00",0.41,20.7
"53186","2018-08-12 10:15:00",0.45,20.6
"53187","2018-08-12 10:30:00",0.49,66.8
"53188","2018-08-12 10:45:00",0.5,28.2
"53189","2018-08-12 11:00:00",0.5,76.1
"53190","2018-08-12 11:15:00",0.48,82.2
"53191","2018-08-12 11:30:00",0.5,91.8
"53192","2018-08-12 11:45:00",0.48,85.8
"53193","2018-08-12 12:00:00",0.51,76.2
"53194","2018-08-12 12:15:00",0.48,92.1
"53195","2018-08-12 12:30:00",0.49,117
"53196","2018-08-12 12:45:00",0.48,104
"53197","2018-08-12 13:00:00",0.46,120
"53198","2018-08-12 13:15:00",0.47,148
"53199","2018-08-12 13:30:00",0.46,142
"53200","2018-08-12 13:45:00",0.48,143
"53201","2018-08-12 14:00:00",0.48,155
"53202","2018-08-12 14:15:00",0.46,152
"53203","2018-08-12 14:30:00",0.47,161
"53204","2018-08-12 14:45:00",0.46,171
"53205","2018-08-12 15:00:00",0.46,169
"53206","2018-08-12 15:15:00",0.46,153
"53207","2018-08-12 15:30:00",0.48,139
"53208","2018-08-12 15:45:00",0.48,88.3
"53209","2018-08-12 16:00:00",0.46,45.4
"53210","2018-08-12 16:15:00",0.48,-17.1
"53211","2018-08-12 16:30:00",0.47,-43.6
"53212","2018-08-12 16:45:00",0.46,-32.7
"53213","2018-08-12 17:00:00",0.45,-46
"53214","2018-08-12 17:15:00",0.45,-42.5
"53215","2018-08-12 17:30:00",0.44,-44.5
"53216","2018-08-12 17:45:00",0.44,-26.9
"53217","2018-08-12 18:00:00",0.42,-41.9
"53218","2018-08-12 18:15:00",0.42,-50.7
"53219","2018-08-12 18:30:00",0.4,-49.1
"53220","2018-08-12 18:45:00",0.38,-51.1
"53221","2018-08-12 19:00:00",0.38,-57
"53222","2018-08-12 19:15:00",0.37,-42.4
"53223","2018-08-12 19:30:00",0.3,-43.8
"53224","2018-08-12 19:45:00",0.31,-36.3
"53225","2018-08-12 20:00:00",0.29,-51.1
"53226","2018-08-12 20:15:00",0.3,-29
"53227","2018-08-12 20:30:00",0.26,-29.6
"53228","2018-08-12 20:45:00",0.24,-15.5
"53229","2018-08-12 21:00:00",0.22,9.12
"53230","2018-08-12 21:15:00",0.22,24.2
"53231","2018-08-12 21:30:00",0.28,34.2
"53232","2018-08-12 21:45:00",0.34,48.9
"53233","2018-08-12 22:00:00",0.38,48.1
"53234","2018-08-12 22:15:00",0.41,51.7
"53235","2018-08-12 22:30:00",0.43,46
"53236","2018-08-12 22:45:00",0.45,49.5
"53237","2018-08-12 23:00:00",0.43,48.4
"53238","2018-08-12 23:15:00",0.48,60.4
"53239","2018-08-12 23:30:00",0.45,63.1
"53240","2018-08-12 23:45:00",0.43,61.4
"53241","2018-08-13 00:00:00",0.44,67.8
"53242","2018-08-13 00:15:00",0.43,66
"53243","2018-08-13 00:30:00",0.44,106
"53244","2018-08-13 00:45:00",0.45,114
"53245","2018-08-13 01:00:00",0.42,132
"53246","2018-08-13 01:15:00",0.39,114
"53247","2018-08-13 01:30:00",0.4,124
"53248","2018-08-13 01:45:00",0.39,110
"53249","2018-08-13 02:00:00",0.41,109
"53250","2018-08-13 02:15:00",0.44,138
"53251","2018-08-13 02:30:00",0.44,167
"53252","2018-08-13 02:45:00",0.46,157
"53253","2018-08-13 03:00:00",0.45,175
"53254","2018-08-13 03:15:00",0.45,177
"53255","2018-08-13 03:30:00",0.46,182
"53256","2018-08-13 03:45:00",0.47,184
"53257","2018-08-13 04:00:00",0.45,183
"53258","2018-08-13 04:15:00",0.45,177
"53259","2018-08-13 04:30:00",0.46,187
"53260","2018-08-13 04:45:00",0.45,180
"53261","2018-08-13 05:00:00",0.48,159
"53262","2018-08-13 05:15:00",0.48,140
"53263","2018-08-13 05:30:00",0.48,69
"53264","2018-08-13 05:45:00",0.49,-15.9
"53265","2018-08-13 06:00:00",0.44,-8.6
"53266","2018-08-13 06:15:00",0.41,-35.3
"53267","2018-08-13 06:30:00",0.42,-23.7
"53268","2018-08-13 06:45:00",0.43,-17.8
"53269","2018-08-13 07:00:00",0.45,-39.9
"53270","2018-08-13 07:15:00",0.47,-34.1
"53271","2018-08-13 07:30:00",0.44,-32.9
"53272","2018-08-13 07:45:00",0.46,-37.8
"53273","2018-08-13 08:00:00",0.45,-20.1
"53274","2018-08-13 08:15:00",0.44,-24.3
"53275","2018-08-13 08:30:00",0.44,-18.3
"53276","2018-08-13 08:45:00",0.42,-22.6
"53277","2018-08-13 09:00:00",0.43,-8.18
"53278","2018-08-13 09:15:00",0.42,-24
"53279","2018-08-13 09:30:00",0.4,-24.6
"53280","2018-08-13 09:45:00",0.4,-25.3
"53281","2018-08-13 10:00:00",0.41,-13.2
"53282","2018-08-13 10:15:00",0.39,24.8
"53283","2018-08-13 10:30:00",0.39,16.5
"53284","2018-08-13 10:45:00",0.42,29.3
"53285","2018-08-13 11:00:00",0.46,59
"53286","2018-08-13 11:15:00",0.5,49.7
"53287","2018-08-13 11:30:00",0.52,65.1
"53288","2018-08-13 11:45:00",0.5,67.7
"53289","2018-08-13 12:00:00",0.52,66.1
"53290","2018-08-13 12:15:00",0.49,76.1
"53291","2018-08-13 12:30:00",0.51,74.2
"53292","2018-08-13 12:45:00",0.5,83.3
"53293","2018-08-13 13:00:00",0.51,88
"53294","2018-08-13 13:15:00",0.5,110
"53295","2018-08-13 13:30:00",0.47,106
"53296","2018-08-13 13:45:00",0.51,122
"53297","2018-08-13 14:00:00",0.51,109
"53298","2018-08-13 14:15:00",0.48,141
"53299","2018-08-13 14:30:00",0.48,145
"53300","2018-08-13 14:45:00",0.48,156
"53301","2018-08-13 15:00:00",0.48,150
"53302","2018-08-13 15:15:00",0.48,165
"53303","2018-08-13 15:30:00",0.48,164
"53304","2018-08-13 15:45:00",0.48,146
"53305","2018-08-13 16:00:00",0.48,163
"53306","2018-08-13 16:15:00",0.48,126
"53307","2018-08-13 16:30:00",0.49,100
"53308","2018-08-13 16:45:00",0.48,51.3
"53309","2018-08-13 17:00:00",0.49,-21.4
"53310","2018-08-13 17:15:00",0.47,-37.5
"53311","2018-08-13 17:30:00",0.46,-29.3
"53312","2018-08-13 17:45:00",0.45,-44.9
"53313","2018-08-13 18:00:00",0.47,-50.3
"53314","2018-08-13 18:15:00",0.48,-46.7
"53315","2018-08-13 18:30:00",0.45,-39.4
"53316","2018-08-13 18:45:00",0.45,-48
"53317","2018-08-13 19:00:00",0.45,-14.7
"53318","2018-08-13 19:15:00",0.43,-33.8
"53319","2018-08-13 19:30:00",0.42,-42.6
"53320","2018-08-13 19:45:00",0.43,-44.4
"53321","2018-08-13 20:00:00",0.42,-50.1
"53322","2018-08-13 20:15:00",0.42,-34.9
"53323","2018-08-13 20:30:00",0.37,-31.6
