"","dateTime","Nitrate_mgl","Flow_Inst"
"1","2015-11-17 16:30:00",0.25,1.22
"2","2015-11-17 16:45:00",0.26,1.22
"3","2015-11-17 17:00:00",0.27,1.22
"4","2015-11-17 17:15:00",0.27,1.22
"5","2015-11-17 17:30:00",0.27,1.22
"6","2015-11-17 17:45:00",0.27,1.22
"7","2015-11-17 18:00:00",0.28,1.22
"8","2015-11-17 18:15:00",0.27,1.22
"9","2015-11-17 18:30:00",0.27,1.22
"10","2015-11-17 18:45:00",0.26,1.22
"11","2015-11-17 19:00:00",0.28,1.22
"12","2015-11-17 19:15:00",0.28,1.22
"13","2015-11-17 19:30:00",0.27,1.22
"14","2015-11-17 19:45:00",0.27,1.22
"15","2015-11-17 20:00:00",0.27,1.22
"16","2015-11-17 20:15:00",0.28,1.22
"17","2015-11-17 20:30:00",0.28,1.22
"18","2015-11-17 20:45:00",0.27,1.22
"19","2015-11-17 21:00:00",0.28,1.22
"20","2015-11-17 21:15:00",0.27,1.22
"21","2015-11-17 21:30:00",0.27,1.22
"22","2015-11-17 21:45:00",0.28,1.22
"23","2015-11-17 22:00:00",0.28,1.22
"24","2015-11-17 22:15:00",0.27,1.22
"25","2015-11-17 22:30:00",0.27,1.22
"26","2015-11-17 22:45:00",0.28,1.22
"27","2015-11-17 23:00:00",0.3,1.22
"28","2015-11-17 23:15:00",0.32,1.22
"29","2015-11-17 23:30:00",0.3,1.22
"30","2015-11-17 23:45:00",0.31,1.22
"31","2015-11-18 00:00:00",0.31,1.22
"32","2015-11-18 00:15:00",0.31,1.22
"33","2015-11-18 00:30:00",0.31,1.27
"34","2015-11-18 00:45:00",0.31,1.27
"35","2015-11-18 01:00:00",0.32,1.27
"36","2015-11-18 01:15:00",0.31,1.22
"37","2015-11-18 01:30:00",0.33,1.22
"38","2015-11-18 01:45:00",0.32,1.27
"39","2015-11-18 02:00:00",0.33,1.27
"40","2015-11-18 02:15:00",0.33,1.22
"41","2015-11-18 02:30:00",0.33,1.22
"42","2015-11-18 02:45:00",0.33,1.27
"43","2015-11-18 03:00:00",0.33,1.27
"44","2015-11-18 03:15:00",0.34,1.22
"45","2015-11-18 03:30:00",0.33,1.22
"46","2015-11-18 03:45:00",0.33,1.22
"47","2015-11-18 04:00:00",0.33,1.27
"48","2015-11-18 04:15:00",0.34,1.27
"49","2015-11-18 04:30:00",0.33,1.27
"50","2015-11-18 04:45:00",0.32,1.22
"51","2015-11-18 05:00:00",0.32,1.34
"52","2015-11-18 05:15:00",0.32,1.27
"53","2015-11-18 05:30:00",0.33,1.27
"54","2015-11-18 05:45:00",0.33,1.34
"55","2015-11-18 06:00:00",0.32,1.34
"56","2015-11-18 06:15:00",0.33,1.34
"57","2015-11-18 06:30:00",0.33,1.4
"58","2015-11-18 06:45:00",0.32,1.34
"59","2015-11-18 07:00:00",0.33,1.4
"60","2015-11-18 07:15:00",0.33,1.4
"61","2015-11-18 07:30:00",0.33,1.4
"62","2015-11-18 07:45:00",0.33,1.4
"63","2015-11-18 08:00:00",0.34,1.4
"64","2015-11-18 08:15:00",0.33,1.4
"65","2015-11-18 08:30:00",0.34,1.4
"66","2015-11-18 08:45:00",0.34,1.4
"67","2015-11-18 09:00:00",0.34,1.4
"68","2015-11-18 09:15:00",0.35,1.4
"69","2015-11-18 09:30:00",0.35,1.4
"70","2015-11-18 09:45:00",0.35,1.4
"71","2015-11-18 10:00:00",0.35,1.4
"72","2015-11-18 10:15:00",0.34,1.4
"73","2015-11-18 10:30:00",0.34,1.4
"74","2015-11-18 10:45:00",0.34,1.4
"75","2015-11-18 11:00:00",0.35,1.4
"76","2015-11-18 11:15:00",0.35,1.4
"77","2015-11-18 11:30:00",0.34,1.4
"78","2015-11-18 11:45:00",0.35,1.4
"79","2015-11-18 12:00:00",0.34,1.4
"80","2015-11-18 12:15:00",0.34,1.4
"81","2015-11-18 12:30:00",0.34,1.4
